Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Labels,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Polaris issue link),Inward issue link (Polaris issue link),Inward issue link (Polaris issue link),Outward issue link (Polaris issue link),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Attachment,Custom field (Actual Size),Custom field (Actual end),Custom field (Actual start),Custom field (Attachment count),Custom field (Bugs of Epic count),Custom field (Bugs of Epic in Done status category count),Custom field (Bugs of Epic in In Progress status category count),Custom field (Bugs of Epic in To Do status category count),Custom field (Category),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Children of Epic count),Custom field (Children of Epic in Done status category count),Custom field (Children of Epic in In Progress status category count),Custom field (Children of Epic in To Do status category count),Custom field (Comment count),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Goals),Custom field (Impact),Custom field (Issue color),Custom field (Issue link count),Custom field (Locked forms),Custom field (Open forms),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Request Type),Custom field (Sentiment),Custom field (Size Estimate),Custom field (Start date),Custom field (Stories of Epic count),Custom field (Stories of Epic in Done status category count),Custom field (Stories of Epic in In Progress status category count),Custom field (Stories of Epic in To Do status category count),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Subtask count),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Total forms),Custom field (Updated by users count),Custom field (Vulnerability),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Comment,Comment,Parent,Parent summary,Status Category,Status Category Changed
coconuts table,PANDAN-343,10390,Story,Done,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Medium,Done,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,15/Feb/25 5:59 AM,23/Feb/25 6:06 PM,,22/Feb/25 6:55 AM,22/Feb/25 12:00 AM,0,create,,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2025-02-22T06:50:25.000+0100"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}}}},""isStale"":true}}",,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,,0.0,,,,,0|i00248:zzzx36,,,,20/Feb/25 12:00 AM,,,,,,,,0.0,,,,,2.0,,,10022_*:*_1_*:*_0_*|*_10021_*:*_1_*:*_418635898,,,10385,arXiv preprint,Done,22/Feb/25 6:55 AM
button graphics package,PANDAN-342,10389,Epic,To Do,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Medium,,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,15/Feb/25 5:26 AM,15/Feb/25 6:17 AM,,,,0,create,,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,PANDAN-340,PANDAN-338,PANDAN-339,PANDAN-306,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,1.0,0.0,{},ghx-label-5,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,dark_teal,4.0,,,,,0|i000cb:3zzx0uf,,,L,,0.0,0.0,0.0,0.0,,,,0.0,,,,,1.0,,,,,,,,To Do,15/Feb/25 5:26 AM
smash it out with html,PANDAN-341,10388,Story,In Progress,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Highest,,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,15/Feb/25 5:25 AM,20/Feb/25 2:13 AM,03/Mar/25 2:42 PM,,,0,create,,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,,,,,,PANDAN-360,PANDAN-361,,,,,,0.0,,,,,,,,,,,,,0.0,{},,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,,2.0,,,,,0|i00248:zzzx39,,,,20/Feb/25 12:00 AM,,,,,,,,1.0,,,,,2.0,,,,,,10385,arXiv preprint,In Progress,20/Feb/25 2:13 AM
placeholder for downstream button work,PANDAN-340,10387,Epic,To Do,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,High,,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,15/Feb/25 5:18 AM,16/Feb/25 5:44 PM,,,,0,create,fermata,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,PANDAN-306,PANDAN-338,PANDAN-339,PANDAN-342,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,{},ghx-label-5,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,dark_teal,4.0,,,,,0|i000cb:3zzx0uh,,,,,,,,,,,,0.0,,15/Mar/25 12:00 AM,,,2.0,,,,,,,,To Do,15/Feb/25 5:18 AM
DBT Meetup Copenhagen slidedeck,PANDAN-339,10386,Epic,To Do,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Highest,,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,15/Feb/25 5:15 AM,15/Feb/25 6:16 AM,,,15/Mar/25 12:00 AM,0,create,,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,PANDAN-340,,,,PANDAN-342,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,1.0,0.0,{},ghx-label-5,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,dark_teal,2.0,,,,,0|i000cb:3zzx0m,,,M,,0.0,0.0,0.0,0.0,,,,0.0,,,,,2.0,,,,,,,,To Do,15/Feb/25 5:15 AM
arXiv preprint,PANDAN-338,10385,Epic,In Progress,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,High,,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,15/Feb/25 5:12 AM,22/Feb/25 8:45 AM,,,,0,create,,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,PANDAN-340,,,,PANDAN-342,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,4.0,1.0,1.0,2.0,2.0,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2025-02-22T08:45:19.000+0100"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}}}},""isStale"":true}}",ghx-label-5,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,dark_teal,2.0,,,,,0|i000cb:3zzx0g,,,,15/Feb/25 12:00 AM,4.0,1.0,1.0,2.0,,,,0.0,,,,,2.0,,,,16/Feb/25 10:15 PM;62fe1e221e82e839c2506864;manuscript has existing vis dropped in.,22/Feb/25 8:45 AM;62fe1e221e82e839c2506864;manuscript has existing vis dropped in.,,,In Progress,15/Feb/25 5:13 AM
"map math to inputoutput solution, how do they relate?",PANDAN-328,10375,Task,Done,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Medium,Done,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,14/Feb/25 11:32 AM,16/Feb/25 6:30 AM,,16/Feb/25 6:30 AM,16/Feb/25 12:00 AM,0,create,,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,PANDAN-311,PANDAN-322,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,{},,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,,2.0,,,,,0|i002d3:,,,L,16/Feb/25 12:00 AM,,,,,,,,0.0,,,,,2.0,,,10021_*:*_1_*:*_154701788_*|*_10023_*:*_1_*:*_0,,,10353,button game,Done,16/Feb/25 6:30 AM
what are the edges,PANDAN-327,10372,Subtask,Done,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Medium,Done,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,14/Feb/25 10:17 AM,14/Feb/25 5:07 PM,,14/Feb/25 5:07 PM,14/Feb/25 12:00 AM,0,create,,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,{},,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,,0.0,,,,,0|i002a8:o,,,,14/Feb/25 12:00 AM,,,,,,,,0.0,,,,,2.0,,,10022_*:*_1_*:*_0_*|*_10021_*:*_1_*:*_24573573,,,10358,describe finite state automata,Done,14/Feb/25 5:07 PM
what are the nodes,PANDAN-326,10374,Subtask,Done,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Medium,Done,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,14/Feb/25 10:17 AM,14/Feb/25 5:06 PM,,14/Feb/25 5:06 PM,14/Feb/25 12:00 AM,0,create,,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,{},,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,,0.0,,,,,0|i002a8:9,,,,14/Feb/25 12:00 AM,,,,,,,,0.0,,,,,2.0,,,10022_*:*_1_*:*_0_*|*_10021_*:*_1_*:*_106704,,,10358,describe finite state automata,Done,14/Feb/25 5:06 PM
what are the domains of the nodes and edges?,PANDAN-325,10373,Subtask,Done,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Medium,Done,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,14/Feb/25 10:17 AM,14/Feb/25 5:07 PM,,14/Feb/25 5:07 PM,14/Feb/25 12:00 AM,0,create,,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,{},,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,,0.0,,,,,0|i002a8:v,,,,14/Feb/25 12:00 AM,,,,,,,,0.0,,,,,2.0,,,10022_*:*_1_*:*_0_*|*_10021_*:*_1_*:*_24639106,,,10358,describe finite state automata,Done,14/Feb/25 5:07 PM
living analysis development progress plot,PANDAN-324,10371,Story,To Do,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Medium,,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,14/Feb/25 10:14 AM,22/Feb/25 8:42 AM,,,,0,create,,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0,"{repository={count=2, dataType=repository}, json={""cachedValue"":{""errors"":[],""summary"":{""repository"":{""overall"":{""count"":2,""lastUpdated"":""2025-02-22T08:42:01.000+0100"",""dataType"":""repository""},""byInstanceType"":{""GitHub"":{""count"":2,""name"":""GitHub""}}}}},""isStale"":true}}",,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,,0.0,,,,,0|i000cb:3zzx0u,,,,,,,,,,,,0.0,,,,,2.0,,,,15/Feb/25 6:42 PM;62fe1e221e82e839c2506864;refactored to classes,22/Feb/25 8:42 AM;62fe1e221e82e839c2506864;refactored to classes,10353,button game,To Do,14/Feb/25 10:14 AM
define version 0 of game,PANDAN-323,10370,Task,Done,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Medium,Done,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,14/Feb/25 10:14 AM,20/Feb/25 2:16 AM,,20/Feb/25 2:16 AM,20/Feb/25 12:00 AM,0,create,,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,{},,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,,0.0,,,,,0|i00248:zzzx,,,,20/Feb/25 12:00 AM,,,,,,,,0.0,,,,,2.0,,,10021_*:*_1_*:*_489681174_*|*_10023_*:*_1_*:*_0,,,10353,button game,Done,20/Feb/25 2:16 AM
input output solution,PANDAN-322,10369,Story,Done,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Medium,Done,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,14/Feb/25 10:10 AM,16/Feb/25 6:31 AM,,16/Feb/25 6:30 AM,16/Feb/25 12:00 AM,0,create,,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,PANDAN-328,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,"{repository={count=2, dataType=repository}, json={""cachedValue"":{""errors"":[],""summary"":{""repository"":{""overall"":{""count"":2,""lastUpdated"":""2025-02-22T08:42:01.000+0100"",""dataType"":""repository""},""byInstanceType"":{""GitHub"":{""count"":2,""name"":""GitHub""}}}}},""isStale"":true}}",,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,,1.0,,,,,0|i00248:zzzv,,,,14/Feb/25 12:00 AM,,,,,,,,1.0,,,,,2.0,,,10022_*:*_1_*:*_0_*|*_10021_*:*_1_*:*_469787,,,10353,button game,Done,16/Feb/25 6:30 AM
describe finite state automata,PANDAN-311,10358,Story,In Progress,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Medium,,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,14/Feb/25 7:26 AM,14/Feb/25 11:32 AM,,,,0,create,,"PROBLEM

Code is far more efficient if I solve the mathematical graph structure first.

SOLUTION

Fully define the finite state automata of the game nodes. Do not get sidetracked by computational definition of graph.

Start with most minimal example that utilises logic and extend from there. 

ACCEPTANCE CRITERIA

AC 1. Define nodes & edges such that each state of a playthrough is defined. ",,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,PANDAN-328,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,{},,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,,1.0,,,,,0|i00248:zzzr,,,,14/Feb/25 12:00 AM,,,,,,,,4.0,,,,,2.0,,,,,,10353,button game,In Progress,14/Feb/25 7:31 AM
create stories for different aspects of button,PANDAN-307,10354,Task,Done,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Medium,Done,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,14/Feb/25 6:21 AM,14/Feb/25 10:17 AM,,14/Feb/25 10:17 AM,14/Feb/25 12:00 AM,0,create,,,,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,{},,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,,0.0,,,,,0|i00248:zzzi,,,,14/Feb/25 12:00 AM,,,,,,,,0.0,,,,,2.0,,,10022_*:*_1_*:*_0_*|*_10021_*:*_1_*:*_5184049,,,10353,button game,Done,14/Feb/25 10:17 AM
button game,PANDAN-306,10353,Epic,In Progress,PANDAN,pandan,software,Charles Gray,62fe1e221e82e839c2506864,,Medium,,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,Charles Gray,62fe1e221e82e839c2506864,14/Feb/25 6:18 AM,20/Feb/25 2:16 AM,,,,0,create,,"AC 1. MVP 

Stretch Goals

SG 1. Shiny embedding

SG 2. Integrated with pandan-342 graphics 

SG 3. Hyperparameters",,Charles Gray,62fe1e221e82e839c2506864,,,,,,,,,,,,,PANDAN-340,,,,PANDAN-342,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,9.0,6.0,2.0,1.0,0.0,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2025-02-22T08:42:01.000+0100"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}}}},""isStale"":true}}",ghx-label-5,,,"com.atlassian.jira.goal.Goal@91609d4[ari=ari:cloud:townsquare:e8235737-feb9-4d60-9416-59a10a1a04b0:goal/cb5a2d0b-5b21-4f58-b556-92d180001258,id=<null>,isArchived=false,key=SOFTL-3,lastUpdated=<null>,name=button,ownerAccountId=62fe1e221e82e839c2506864,score=70.0,status=ON_TRACK,targetDate=2030-12-31,targetDateConfidence=QUARTER]",,dark_teal,2.0,,,,,0|i000cb:3zzx0s,,,,14/Feb/25 12:00 AM,5.0,2.0,2.0,1.0,,,,0.0,,,,,2.0,,,,,,,,In Progress,14/Feb/25 7:25 AM
